raw_ingredient,normalized_ingredient,raw_count,rule_source,confidence,is_universal_flag,notes
smoked eel,smoked eel,1,lowercase_ascii_punct_strip,high,False,
less sodium mushroom flavored soy sauce,less sodium mushroom flavored soy sauce,1,lowercase_ascii_punct_strip,high,False,
plum wine,plum wine,1,lowercase_ascii_punct_strip,high,False,
Conimex Wok Olie,conimex wok olie,1,lowercase_ascii_punct_strip,high,False,
Conimex Woksaus Specials Vietnamese Gember Knoflook,conimex woksaus specials vietnamese gember knoflook,1,lowercase_ascii_punct_strip,high,False,
morsels,morsel,1,plural_singularized,high,False,
low sodium pinto beans,pinto bean,1,leading_descriptor_removed;plural_singularized,medium,False,
seafood base,seafood base,1,lowercase_ascii_punct_strip,high,False,
unsweetened vanilla almond milk,unsweetened vanilla almond milk,1,lowercase_ascii_punct_strip,high,False,
green soybeans,green soybean,1,plural_singularized,high,False,
roasted chili paste,roasted chili paste,1,lowercase_ascii_punct_strip,high,False,
blackpepper,blackpepper,1,lowercase_ascii_punct_strip,high,False,
store-bought pound cake,store-bought pound cake,1,lowercase_ascii_punct_strip,high,False,
JOHNSONVILLE Hot & Spicy Sausage Slices,johnsonville hot and spicy sausage slice,1,plural_singularized,high,False,
vegetable-filled ravioli,vegetable-filled ravioli,1,lowercase_ascii_punct_strip,high,False,
dasheen,dasheen,1,lowercase_ascii_punct_strip,high,False,
ragu cheesi doubl cheddar sauc,cheesi doubl cheddar sauc,1,brand_prefix_removed,medium,False,Removed brand prefix `ragu`
raw prawn,raw prawn,1,lowercase_ascii_punct_strip,high,False,
chocolate chip cookie dough ice cream,chocolate chip cookie dough ice cream,1,lowercase_ascii_punct_strip,high,False,
seville orange juice,seville orange juice,1,lowercase_ascii_punct_strip,high,False,
low-fat feta,low-fat feta,1,lowercase_ascii_punct_strip,high,False,
duck sauce,duck sauce,1,lowercase_ascii_punct_strip,high,False,
oat milk,oat milk,1,lowercase_ascii_punct_strip,high,False,
reduced fat reduced sodium tomato and herb pasta sauce,reduced fat reduced sodium tomato and herb pasta sauce,1,lowercase_ascii_punct_strip,high,False,
dairy free coconut ice cream,dairy free coconut ice cream,1,lowercase_ascii_punct_strip,high,False,
chicharron,chicharron,1,lowercase_ascii_punct_strip,high,False,
cooked fettuccini,fettuccini,1,leading_descriptor_removed,medium,False,
banana bread,banana bread,1,lowercase_ascii_punct_strip,high,False,
turkey salami,turkey salami,1,lowercase_ascii_punct_strip,high,False,
cereal,cereal,1,lowercase_ascii_punct_strip,high,False,
peach vodka,peach vodka,1,lowercase_ascii_punct_strip,high,False,
gluten flour,gluten flour,1,lowercase_ascii_punct_strip,high,False,
rich turkey stock,rich turkey stock,1,lowercase_ascii_punct_strip,high,False,
crumbled corn bread,crumbled corn bread,1,lowercase_ascii_punct_strip,high,False,
greek style seasoning,greek style seasoning,1,lowercase_ascii_punct_strip,high,False,
mild sausage,mild sausage,1,lowercase_ascii_punct_strip,high,False,
rape,rape,1,lowercase_ascii_punct_strip,high,False,
fresh flounder fillets,flounder fillet,1,leading_descriptor_removed;plural_singularized,medium,False,
kosher wine,kosher wine,1,lowercase_ascii_punct_strip,high,False,
chinese celery cabbage,chinese celery cabbage,1,lowercase_ascii_punct_strip,high,False,
matcha,matcha,1,lowercase_ascii_punct_strip,high,False,
buttermilk ranch dressing,buttermilk ranch dressing,1,lowercase_ascii_punct_strip,high,False,
opo squash,opo squash,1,lowercase_ascii_punct_strip,high,False,
butter-flavored spray,butter-flavored spray,1,lowercase_ascii_punct_strip,high,False,
hoagi or roll,hoagi or roll,1,lowercase_ascii_punct_strip,high,False,
candied jalapeno,candied jalapeno,1,lowercase_ascii_punct_strip,high,False,
coconut chips,coconut chip,1,plural_singularized,high,False,
organic butter,butter,1,leading_descriptor_removed,medium,False,
Soy Vay® Toasted Sesame Dressing & Marinade,soy vay toasted sesame dressing and marinade,1,lowercase_ascii_punct_strip,high,False,
knorr italian side   creami garlic shell,italian side creami garlic shell,1,brand_prefix_removed,medium,False,Removed brand prefix `knorr`
"fresh spinach leaves, rins and pat dry",spinach leaves rins and pat dry,1,leading_descriptor_removed,medium,False,
peppermint schnapps,peppermint schnapp,1,plural_singularized,high,False,
meat seasoning,meat seasoning,1,lowercase_ascii_punct_strip,high,False,
whole wheat thin italian pizza crust,wheat thin italian pizza crust,1,leading_descriptor_removed,medium,False,
Bordelaise sauce,bordelaise sauce,1,lowercase_ascii_punct_strip,high,False,
unsweetened dried coconut,unsweetened dried coconut,1,lowercase_ascii_punct_strip,high,False,
sports drink,sports drink,1,lowercase_ascii_punct_strip,high,False,
Mexican lager beer,mexican lager beer,1,lowercase_ascii_punct_strip,high,False,
asparagus bean,asparagus bean,1,brand_term_present,medium,False,Brand term present `ragu`
oil of orange,oil of orange,1,lowercase_ascii_punct_strip,high,False,
chicken pan drippings,chicken pan dripping,1,plural_singularized,high,False,
lemon pudding,lemon pudding,1,lowercase_ascii_punct_strip,high,False,
green figs,green fig,1,plural_singularized,high,False,
Tuttorosso Diced Tomatoes,tuttorosso diced tomatoe,1,plural_singularized,high,False,
hazelnut flour,hazelnut flour,1,lowercase_ascii_punct_strip,high,False,
Soy Vay® Veri Veri Teriyaki® Marinade & Sauce,soy vay veri veri teriyaki marinade and sauce,1,lowercase_ascii_punct_strip,high,False,
herb dressing,herb dressing,1,lowercase_ascii_punct_strip,high,False,
salted roasted pecans,roasted pecan,1,leading_descriptor_removed;plural_singularized,medium,False,
grana,grana,1,lowercase_ascii_punct_strip,high,False,
poundcake,poundcake,1,lowercase_ascii_punct_strip,high,False,
blueberry pie filling,blueberry pie filling,1,lowercase_ascii_punct_strip,high,False,
beer batter,beer batter,1,lowercase_ascii_punct_strip,high,False,
purple grapes,purple grape,1,plural_singularized,high,False,
low-fat vegetarian chili with beans,low-fat vegetarian chili with bean,1,plural_singularized,high,False,
pinhead oatmeal,pinhead oatmeal,1,lowercase_ascii_punct_strip,high,False,
semisweet chocolate chunks,semisweet chocolate chunk,1,plural_singularized,high,False,
fine egg noodles,egg noodle,1,leading_descriptor_removed;plural_singularized,medium,False,
Domino Confectioners Sugar,domino confectioners sugar,1,lowercase_ascii_punct_strip,high,False,
leg of veal,leg of veal,1,lowercase_ascii_punct_strip,high,False,
sodium free chicken broth,sodium free chicken broth,1,lowercase_ascii_punct_strip,high,False,
instant butterscotch pudding mix,instant butterscotch pudding mix,1,lowercase_ascii_punct_strip,high,False,
cabbage head,cabbage head,1,lowercase_ascii_punct_strip,high,False,
sugarcane juice,sugarcane juice,1,lowercase_ascii_punct_strip,high,False,
frozen potatoes,potatoe,1,leading_descriptor_removed;plural_singularized,medium,False,
bagel chips,bagel chip,1,plural_singularized,high,False,
jamaican jerk,jamaican jerk,1,lowercase_ascii_punct_strip,high,False,
beef shin,beef shin,1,lowercase_ascii_punct_strip,high,False,
cornstarch noodles,cornstarch noodle,1,plural_singularized,high,False,
non dairy sour cream,non dairy sour cream,1,lowercase_ascii_punct_strip,high,False,
peanut powder,peanut powder,1,lowercase_ascii_punct_strip,high,False,
vegetarian chicken,vegetarian chicken,1,lowercase_ascii_punct_strip,high,False,
wish-bone light country italian dressing,wish-bone light country italian dressing,1,lowercase_ascii_punct_strip,high,False,
Alexia Waffle Fries,alexia waffle fry,1,plural_singularized,high,False,
sesame seed paste,sesame seed paste,1,lowercase_ascii_punct_strip,high,False,
yucca root,yucca root,1,lowercase_ascii_punct_strip,high,False,
pansies,pansy,1,plural_singularized,high,False,
chocolate fudge ice cream,chocolate fudge ice cream,1,lowercase_ascii_punct_strip,high,False,
chocolatecovered espresso beans,chocolatecovered espresso bean,1,plural_singularized,high,False,
burger style crumbles,burger style crumble,1,plural_singularized,high,False,
strawberry yogurt,strawberry yogurt,1,lowercase_ascii_punct_strip,high,False,
corn niblets,corn niblet,1,plural_singularized,high,False,
tallow,tallow,1,lowercase_ascii_punct_strip,high,False,
Kahlua Liqueur,kahlua liqueur,1,lowercase_ascii_punct_strip,high,False,
Estancia Pinot Noir,estancia pinot noir,1,lowercase_ascii_punct_strip,high,False,
distilled malt vinegar,distilled malt vinegar,1,lowercase_ascii_punct_strip,high,False,
fermented bean curd,fermented bean curd,1,lowercase_ascii_punct_strip,high,False,
herb cheese,herb cheese,1,lowercase_ascii_punct_strip,high,False,
mrs. dash seasoning mix,mrs dash seasoning mix,1,lowercase_ascii_punct_strip,high,False,
Tipo 00 flour,tipo 00 flour,1,lowercase_ascii_punct_strip,high,False,
Heinz Ketchup,heinz ketchup,1,lowercase_ascii_punct_strip,high,False,
dark crème de cacao,creme de cacao,1,leading_descriptor_removed,medium,False,
organic granulated sugar,sugar,1,leading_descriptor_removed;universal_flag,medium,True,
satsuma juice,satsuma juice,1,lowercase_ascii_punct_strip,high,False,
braising beef,braising beef,1,lowercase_ascii_punct_strip,high,False,
piment despelette,piment despelette,1,lowercase_ascii_punct_strip,high,False,
lamb strips,lamb strip,1,plural_singularized,high,False,
au jus gravy,au jus gravy,1,lowercase_ascii_punct_strip,high,False,
maraschino,maraschino,1,lowercase_ascii_punct_strip,high,False,
whole wheat fusilli,wheat fusilli,1,leading_descriptor_removed,medium,False,
guacamole seasoning mix,guacamole seasoning mix,1,lowercase_ascii_punct_strip,high,False,
sazon goya,sazon goya,1,lowercase_ascii_punct_strip,high,False,
shishito chile,shishito chile,1,lowercase_ascii_punct_strip,high,False,
custard dessert mix,custard dessert mix,1,lowercase_ascii_punct_strip,high,False,
franks,frank,1,plural_singularized,high,False,
seafood breader,seafood breader,1,lowercase_ascii_punct_strip,high,False,
Vadouvan curry,vadouvan curry,1,lowercase_ascii_punct_strip,high,False,
crusty whole wheat toast,crusty whole wheat toast,1,lowercase_ascii_punct_strip,high,False,
longan,longan,1,lowercase_ascii_punct_strip,high,False,
table syrup,table syrup,1,lowercase_ascii_punct_strip,high,False,
water crackers,water cracker,1,plural_singularized,high,False,
lingcod,lingcod,1,lowercase_ascii_punct_strip,high,False,
osetra caviar,osetra caviar,1,lowercase_ascii_punct_strip,high,False,
A Taste of Thai Rice Noodles,a taste of thai rice noodle,1,plural_singularized,high,False,
asakusa nori,asakusa nori,1,lowercase_ascii_punct_strip,high,False,
veal kidneys,veal kidney,1,plural_singularized,high,False,
crusty loaf,crusty loaf,1,lowercase_ascii_punct_strip,high,False,
egg pasta,egg pasta,1,lowercase_ascii_punct_strip,high,False,
prepared coleslaw,prepared coleslaw,1,lowercase_ascii_punct_strip,high,False,
pasta wagon wheel,pasta wagon wheel,1,lowercase_ascii_punct_strip,high,False,
apricot jelly,apricot jelly,1,lowercase_ascii_punct_strip,high,False,
crushed peppermint candy,peppermint candy,1,leading_descriptor_removed,medium,False,
dinosaur kale,dinosaur kale,1,lowercase_ascii_punct_strip,high,False,
sparkling sangria tradicional,sparkling sangria tradicional,1,lowercase_ascii_punct_strip,high,False,
mandarin pancakes,mandarin pancake,1,plural_singularized,high,False,
champagne grapes,champagne grape,1,plural_singularized,high,False,
Knudsen Light Sour Cream,knudsen light sour cream,1,lowercase_ascii_punct_strip,high,False,
plain soy yogurt,plain soy yogurt,1,lowercase_ascii_punct_strip,high,False,
green cauliflower,green cauliflower,1,lowercase_ascii_punct_strip,high,False,
low-fat balsamic vinaigrette,low-fat balsamic vinaigrette,1,lowercase_ascii_punct_strip,high,False,
ornamental kale,ornamental kale,1,lowercase_ascii_punct_strip,high,False,
roasted bell peppers,roasted bell pepper,1,plural_singularized,high,False,
bertolli vodka sauc made with fresh cream,vodka sauc made with fresh cream,1,brand_prefix_removed,medium,False,Removed brand prefix `bertolli`
branston pickle,branston pickle,1,lowercase_ascii_punct_strip,high,False,
japanese style bread crumbs,japanese style bread crumb,1,plural_singularized,high,False,
fruit juice,fruit juice,1,lowercase_ascii_punct_strip,high,False,
McCormick Poppy Seed,poppy seed,1,brand_prefix_removed,medium,False,Removed brand prefix `mccormick`
Franks Hot Sauce,franks hot sauce,1,lowercase_ascii_punct_strip,high,False,
whole crab,crab,1,leading_descriptor_removed,medium,False,
Guinness Lager,guinness lager,1,lowercase_ascii_punct_strip,high,False,
longaniza,longaniza,1,lowercase_ascii_punct_strip,high,False,
glucose syrup,glucose syrup,1,lowercase_ascii_punct_strip,high,False,
chinese pea pods,chinese pea pod,1,plural_singularized,high,False,
bran flakes,bran flake,1,plural_singularized,high,False,
barramundi fillets,barramundi fillet,1,plural_singularized,high,False,
sweet chorizo,chorizo,1,leading_descriptor_removed,medium,False,
Adobo All Purpose Seasoning,adobo all purpose seasoning,1,lowercase_ascii_punct_strip,high,False,
McCormick Ground White Pepper,white pepper,1,brand_prefix_removed;leading_descriptor_removed,medium,False,Removed brand prefix `mccormick`
dhaniya powder,dhaniya powder,1,lowercase_ascii_punct_strip,high,False,
Hidden Valley® Original Ranch® Spicy Ranch Dressing,original ranch spicy ranch dressing,1,brand_prefix_removed,medium,False,Removed brand prefix `hidden valley`
cauliflowerets,caulifloweret,1,plural_singularized,high,False,
candied citron peel,candied citron peel,1,lowercase_ascii_punct_strip,high,False,
amber rum,amber rum,1,lowercase_ascii_punct_strip,high,False,
sliced beets,beet,1,leading_descriptor_removed;plural_singularized,medium,False,
orange roughy,orange roughy,1,lowercase_ascii_punct_strip,high,False,
33% less sodium smoked fully cooked ham,33 less sodium smoked fully cooked ham,1,lowercase_ascii_punct_strip,high,False,
evaporated low-fat 2% milk,evaporated low-fat 2 milk,1,lowercase_ascii_punct_strip,high,False,
wing sauce,wing sauce,1,lowercase_ascii_punct_strip,high,False,
boneless pork tenderloin,pork tenderloin,1,leading_descriptor_removed,medium,False,
lambrusco,lambrusco,1,lowercase_ascii_punct_strip,high,False,
granular no-calorie sucralose sweetener,granular no-calorie sucralose sweetener,1,lowercase_ascii_punct_strip,high,False,
korean vermicelli,korean vermicelli,1,lowercase_ascii_punct_strip,high,False,
ragu pizza quick sauc,pizza quick sauc,1,brand_prefix_removed,medium,False,Removed brand prefix `ragu`
bock beer,bock beer,1,lowercase_ascii_punct_strip,high,False,
pina colada mix,pina colada mix,1,lowercase_ascii_punct_strip,high,False,
king salmon,king salmon,1,lowercase_ascii_punct_strip,high,False,
chopmeat,chopmeat,1,lowercase_ascii_punct_strip,high,False,
biga,biga,1,lowercase_ascii_punct_strip,high,False,
chicken salad,chicken salad,1,lowercase_ascii_punct_strip,high,False,
sweet soy,soy,1,leading_descriptor_removed,medium,False,
rock cornish game hens,rock cornish game hen,1,plural_singularized,high,False,
peppadews,peppadew,1,plural_singularized,high,False,
deviled ham,deviled ham,1,lowercase_ascii_punct_strip,high,False,
cardoons,cardoon,1,plural_singularized,high,False,
fillet medallions,fillet medallion,1,plural_singularized,high,False,
ground poppy seed,poppy seed,1,leading_descriptor_removed,medium,False,
new mexico chile pods,new mexico chile pod,1,plural_singularized,high,False,
nonhydrogenated margarine,nonhydrogenated margarine,1,lowercase_ascii_punct_strip,high,False,
gluten free chicken broth,gluten free chicken broth,1,lowercase_ascii_punct_strip,high,False,
gluten-free baking powder,gluten-free baking powder,1,lowercase_ascii_punct_strip,high,False,
chinese baby corn,chinese baby corn,1,lowercase_ascii_punct_strip,high,False,
herbsaint,herbsaint,1,lowercase_ascii_punct_strip,high,False,
pullman loaf,pullman loaf,1,lowercase_ascii_punct_strip,high,False,
cherry coke,cherry coke,1,lowercase_ascii_punct_strip,high,False,
reduced fat cream of mushroom soup,reduced fat cream of mushroom soup,1,lowercase_ascii_punct_strip,high,False,
Uncle Ben's Ready Rice Whole Grain Brown Rice,uncle bens ready rice whole grain brown rice,1,lowercase_ascii_punct_strip,high,False,
granary bread,granary bread,1,lowercase_ascii_punct_strip,high,False,
arrow root,arrow root,1,lowercase_ascii_punct_strip,high,False,
seasoned ground turkey,seasoned ground turkey,1,lowercase_ascii_punct_strip,high,False,
TABASCO® Chipotle Pepper Sauce,tabasco chipotle pepper sauce,1,lowercase_ascii_punct_strip,high,False,
Greek black olives,greek black olive,1,plural_singularized,high,False,
plum jam,plum jam,1,lowercase_ascii_punct_strip,high,False,
grilled chicken strips,grilled chicken strip,1,plural_singularized,high,False,
japanese pumpkin,japanese pumpkin,1,lowercase_ascii_punct_strip,high,False,
vegan chicken flavored bouillon,vegan chicken flavored bouillon,1,lowercase_ascii_punct_strip,high,False,
watermelon radishes,watermelon radishe,1,plural_singularized,high,False,
long buns,long bun,1,plural_singularized,high,False,
baobab fruit powder,baobab fruit powder,1,lowercase_ascii_punct_strip,high,False,
low sodium tomato paste,tomato paste,1,leading_descriptor_removed,medium,False,
cinnamon candy canes,cinnamon candy cane,1,plural_singularized,high,False,
Yoplait® Greek 100 blackberry pie yogurt,greek 100 blackberry pie yogurt,1,brand_prefix_removed,medium,False,Removed brand prefix `yoplait`
comice pears,comice pear,1,plural_singularized,high,False,
tea cake,tea cake,1,lowercase_ascii_punct_strip,high,False,
reduced sodium kidney beans,kidney bean,1,leading_descriptor_removed;plural_singularized,medium,False,
dark soy,soy,1,leading_descriptor_removed,medium,False,
kappa,kappa,1,lowercase_ascii_punct_strip,high,False,
japanese peanuts,japanese peanut,1,plural_singularized,high,False,
strawberry extract,strawberry extract,1,lowercase_ascii_punct_strip,high,False,
maple flavored extract,maple flavored extract,1,lowercase_ascii_punct_strip,high,False,
whole grain English muffins,grain english muffin,1,leading_descriptor_removed;plural_singularized,medium,False,
vegetarian protein crumbles,vegetarian protein crumble,1,plural_singularized,high,False,
treviso,treviso,1,lowercase_ascii_punct_strip,high,False,
claws,claw,1,plural_singularized,high,False,
pumpkin seed oil,pumpkin seed oil,1,lowercase_ascii_punct_strip,high,False,
boneless skinless chicken thigh fillets,chicken thigh fillet,1,leading_descriptor_removed;leading_descriptor_removed;plural_singularized,medium,False,
Betty Crocker™ oatmeal cookie mix,betty crockertm oatmeal cookie mix,1,lowercase_ascii_punct_strip,high,False,
multigrain cereal,multigrain cereal,1,lowercase_ascii_punct_strip,high,False,
artisan bread,artisan bread,1,lowercase_ascii_punct_strip,high,False,
standing rib roast,standing rib roast,1,lowercase_ascii_punct_strip,high,False,
bénédictine,benedictine,1,lowercase_ascii_punct_strip,high,False,
dried strawberries,strawberry,1,leading_descriptor_removed;plural_singularized,medium,False,
demi baguette,demi baguette,1,lowercase_ascii_punct_strip,high,False,
pecan pie,pecan pie,1,lowercase_ascii_punct_strip,high,False,
shoga,shoga,1,lowercase_ascii_punct_strip,high,False,
torpedo rolls,torpedo roll,1,plural_singularized,high,False,
nonfat vanilla yogurt,nonfat vanilla yogurt,1,lowercase_ascii_punct_strip,high,False,
Minute White Rice,minute white rice,1,lowercase_ascii_punct_strip,high,False,
sweet cream butter,cream butter,1,leading_descriptor_removed,medium,False,
dark meat,meat,1,leading_descriptor_removed,medium,False,
whole wheat tortilla wraps,wheat tortilla wrap,1,leading_descriptor_removed;plural_singularized,medium,False,
fried wonton strips,fried wonton strip,1,plural_singularized,high,False,
Ibarra Chocolate,ibarra chocolate,1,lowercase_ascii_punct_strip,high,False,
whole wheat potato buns,wheat potato bun,1,leading_descriptor_removed;plural_singularized,medium,False,
boneless magret duck breast halves,magret duck breast halve,1,leading_descriptor_removed;plural_singularized,medium,False,
blacan,blacan,1,lowercase_ascii_punct_strip,high,False,
shredded low-fat jarlsberg cheese,low-fat jarlsberg cheese,1,leading_descriptor_removed,medium,False,
smoked hog jowl,smoked hog jowl,1,lowercase_ascii_punct_strip,high,False,
bean curd stick,bean curd stick,1,lowercase_ascii_punct_strip,high,False,
skinless mahi mahi fillets,mahi mahi fillet,1,leading_descriptor_removed;plural_singularized,medium,False,
house seasoning,house seasoning,1,lowercase_ascii_punct_strip,high,False,
white tuna,white tuna,1,lowercase_ascii_punct_strip,high,False,
Crystal Farms® Shredded Cheddar Cheese,crystal farms shredded cheddar cheese,1,lowercase_ascii_punct_strip,high,False,
old fashioned stone ground grits,old fashioned stone ground grit,1,plural_singularized,high,False,
whole grain thin spaghetti,grain thin spaghetti,1,leading_descriptor_removed,medium,False,
raw buckwheat groats,raw buckwheat groat,1,plural_singularized,high,False,
orange flavored brandy,orange flavored brandy,1,lowercase_ascii_punct_strip,high,False,
Hawaiian salt,hawaiian salt,1,lowercase_ascii_punct_strip,high,False,
sliced mango,mango,1,leading_descriptor_removed,medium,False,
extra,extra,1,lowercase_ascii_punct_strip,high,False,
padron peppers,padron pepper,1,plural_singularized,high,False,
farfalline,farfalline,1,lowercase_ascii_punct_strip,high,False,
stem ginger,stem ginger,1,lowercase_ascii_punct_strip,high,False,
topside steak,topside steak,1,lowercase_ascii_punct_strip,high,False,
marrons glacés,marrons glace,1,plural_singularized,high,False,
blueberri preserv,blueberri preserv,1,lowercase_ascii_punct_strip,high,False,
wish bone guacamol ranch dress,guacamol ranch dress,1,brand_prefix_removed,medium,False,Removed brand prefix `wish bone`
artificial sweetener,artificial sweetener,1,lowercase_ascii_punct_strip,high,False,
braggs liquid aminos,braggs liquid amino,1,plural_singularized,high,False,
Truvía® natural sweetener,truvia natural sweetener,1,lowercase_ascii_punct_strip,high,False,
ground turkey sausage,turkey sausage,1,leading_descriptor_removed,medium,False,
lamb rib roast,lamb rib roast,1,lowercase_ascii_punct_strip,high,False,
butter flavor shortening,butter flavor shortening,1,lowercase_ascii_punct_strip,high,False,
turkey ham,turkey ham,1,lowercase_ascii_punct_strip,high,False,
baby okra,baby okra,1,lowercase_ascii_punct_strip,high,False,
fuji apples,fuji apple,1,plural_singularized,high,False,
chocolate drink,chocolate drink,1,lowercase_ascii_punct_strip,high,False,
hickory-flavored liquid smoke,hickory-flavored liquid smoke,1,lowercase_ascii_punct_strip,high,False,
smoked turkey drumstick,smoked turkey drumstick,1,lowercase_ascii_punct_strip,high,False,
low-fat crème fraîche,low-fat creme fraiche,1,lowercase_ascii_punct_strip,high,False,
stellette,stellette,1,lowercase_ascii_punct_strip,high,False,
skinless and boneless chicken breast fillet,and boneless chicken breast fillet,1,leading_descriptor_removed,medium,False,
honey whiskey,honey whiskey,1,lowercase_ascii_punct_strip,high,False,
prune juice,prune juice,1,lowercase_ascii_punct_strip,high,False,
chuck short ribs,chuck short rib,1,plural_singularized,high,False,
dried pineapple,pineapple,1,leading_descriptor_removed,medium,False,
JOHNSONVILLE® Hot 'N Spicy Brats,johnsonville hot n spicy brat,1,plural_singularized,high,False,
Gourmet Garden Oregano,gourmet garden oregano,1,lowercase_ascii_punct_strip,high,False,
lamb neck fillets,lamb neck fillet,1,plural_singularized,high,False,
Old El Paso™ mild red enchilada sauce,old el pasotm mild red enchilada sauce,1,brand_term_present,medium,False,Brand term present `old el paso`
sandwich steak,sandwich steak,1,lowercase_ascii_punct_strip,high,False,
flower petals,flower petal,1,plural_singularized,high,False,
chiltepín,chiltepin,1,lowercase_ascii_punct_strip,high,False,
garlic olive oil,garlic olive oil,1,lowercase_ascii_punct_strip,high,False,
cake mix or white yellow,cake mix or white yellow,1,lowercase_ascii_punct_strip,high,False,
liquorice,liquorice,1,lowercase_ascii_punct_strip,high,False,
umeboshi plum vinegar,umeboshi plum vinegar,1,lowercase_ascii_punct_strip,high,False,
light brown muscavado sugar,brown muscavado sugar,1,leading_descriptor_removed,medium,False,
coffee low-fat frozen yogurt,coffee low-fat frozen yogurt,1,lowercase_ascii_punct_strip,high,False,
creamed spinach,creamed spinach,1,lowercase_ascii_punct_strip,high,False,
crumpet,crumpet,1,lowercase_ascii_punct_strip,high,False,
boned skinned duck breast halves,boned skinned duck breast halve,1,plural_singularized,high,False,
yoghurt natural low fat,yoghurt natural low fat,1,lowercase_ascii_punct_strip,high,False,
lapsang souchong,lapsang souchong,1,lowercase_ascii_punct_strip,high,False,
raspberry fruit spread,raspberry fruit spread,1,lowercase_ascii_punct_strip,high,False,
smoked chorizo,smoked chorizo,1,lowercase_ascii_punct_strip,high,False,
Karo Corn Syrup,karo corn syrup,1,lowercase_ascii_punct_strip,high,False,
garland chrysanthemum,garland chrysanthemum,1,lowercase_ascii_punct_strip,high,False,
caramel flavored syrup,caramel flavored syrup,1,lowercase_ascii_punct_strip,high,False,
Fisher Pecan Halves,fisher pecan halve,1,plural_singularized,high,False,
Azteca Flour Tortillas,azteca flour tortilla,1,plural_singularized,high,False,
KRAFT Original Barbecue Sauce,original barbecue sauce,1,brand_prefix_removed,medium,False,Removed brand prefix `kraft`
thick curds,thick curd,1,plural_singularized,high,False,
century eggs,century egg,1,plural_singularized,high,False,
limeade,limeade,1,lowercase_ascii_punct_strip,high,False,
kewra,kewra,1,lowercase_ascii_punct_strip,high,False,
chile con queso,chile con queso,1,lowercase_ascii_punct_strip,high,False,
saba,saba,1,lowercase_ascii_punct_strip,high,False,
peach purée,peach puree,1,lowercase_ascii_punct_strip,high,False,
low sodium chili sauce,chili sauce,1,leading_descriptor_removed,medium,False,
sugar cane juice,sugar cane juice,1,lowercase_ascii_punct_strip,high,False,
redcurrant jelly,redcurrant jelly,1,lowercase_ascii_punct_strip,high,False,
large sausage casing,sausage casing,1,leading_descriptor_removed,medium,False,
strawberry gelatin,strawberry gelatin,1,lowercase_ascii_punct_strip,high,False,
hellmannâ€™ or best food canola cholesterol free mayonnais,hellmannatm or best food canola cholesterol free mayonnai,1,brand_term_present;plural_singularized,medium,False,Brand term present `hellmann`
harusame,harusame,1,lowercase_ascii_punct_strip,high,False,
sparkling lemonade,sparkling lemonade,1,lowercase_ascii_punct_strip,high,False,
low sodium cajun seasoning,cajun seasoning,1,leading_descriptor_removed,medium,False,
white grapefruit juice,white grapefruit juice,1,lowercase_ascii_punct_strip,high,False,
lamb kidneys,lamb kidney,1,plural_singularized,high,False,
italian style rolls,italian style roll,1,plural_singularized,high,False,
Pillsbury™ Crescent Recipe Creations® refrigerated seamless dough sheet,pillsburytm crescent recipe creations refrigerated seamless dough sheet,1,lowercase_ascii_punct_strip,high,False,
sodium free chicken stock,sodium free chicken stock,1,lowercase_ascii_punct_strip,high,False,
mesquite flavored seasoning mix,mesquite flavored seasoning mix,1,lowercase_ascii_punct_strip,high,False,
Louisiana Cajun Seasoning,louisiana cajun seasoning,1,lowercase_ascii_punct_strip,high,False,
dark lager,lager,1,leading_descriptor_removed,medium,False,
asian,asian,1,lowercase_ascii_punct_strip,high,False,
powdered sugar icing,powdered sugar icing,1,lowercase_ascii_punct_strip,high,False,
skinless boneless turkey breast halves,boneless turkey breast halve,1,leading_descriptor_removed;plural_singularized,medium,False,
lemon cucumber,lemon cucumber,1,lowercase_ascii_punct_strip,high,False,
scrod,scrod,1,lowercase_ascii_punct_strip,high,False,
cubed mango,cubed mango,1,lowercase_ascii_punct_strip,high,False,
v 8 juice,v 8 juice,1,lowercase_ascii_punct_strip,high,False,
crushed pistachio,pistachio,1,leading_descriptor_removed,medium,False,
kippers,kipper,1,plural_singularized,high,False,
balm leaves,balm leave,1,plural_singularized,high,False,
banana extract,banana extract,1,lowercase_ascii_punct_strip,high,False,
yellowtail,yellowtail,1,lowercase_ascii_punct_strip,high,False,
belacan,belacan,1,lowercase_ascii_punct_strip,high,False,
branzino fillets,branzino fillet,1,plural_singularized,high,False,
ginger liqueur,ginger liqueur,1,lowercase_ascii_punct_strip,high,False,
masur dal,masur dal,1,lowercase_ascii_punct_strip,high,False,
fowl,fowl,1,lowercase_ascii_punct_strip,high,False,
basil olive oil,basil olive oil,1,lowercase_ascii_punct_strip,high,False,
arame,arame,1,lowercase_ascii_punct_strip,high,False,
venison steaks,venison steak,1,plural_singularized,high,False,
malt,malt,1,lowercase_ascii_punct_strip,high,False,
hops,hop,1,plural_singularized,high,False,
flaked oats,flaked oat,1,plural_singularized,high,False,
dried chipotle pepper,chipotle pepper,1,leading_descriptor_removed,medium,False,
vindaloo paste,vindaloo paste,1,lowercase_ascii_punct_strip,high,False,
carbonated beverages,carbonated beverage,1,plural_singularized,high,False,
