normalized_ingredient,recipe_occurrences,cuisine_prevalence_n,action,weight_multiplier,rule_reason,confidence
herb seasoned stuffing,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
herb seasoned stuffing mix,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
hellmanns light mayonnaise,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pudding powder,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
citrus slice,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
heeng,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
spice islands oregano,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sparkling mineral water,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
spanish olive,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
spanish smoked paprika,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
hazelnut meal,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
cipollini onion,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
bottom round roast,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roasting hen,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
robiola,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nutritional yeast flake,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
nori flake,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
toast point,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
free range chicken breast,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
four chees rosa sauc,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
raspberry puree,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
rockfish,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
bouillon granule,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
bouillon powder,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
bottled chili sauce,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
bottled italian dressing,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
bottled lime juice,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
bottom round,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
alfredo sauce mix,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
all beef hot dog,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
alaskan king crab leg,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
alcohol,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
aged manchego cheese,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
1 low-fat chocolate milk,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
accent,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
10 oz frozen chopped spinach thawed and squeezed dry,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
gumbo,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
gumbo file powder,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
quick-cooking hominy grit,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
queso fresca,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
queso manchego,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
ramen noodles seasoning,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
ramen soup mix,2,2,retain,1.0,not identified as universal/generic by v2 policy,medium
yaki-nori,2,1,retain,1.0,not identified as universal/generic by v2 policy,medium
2 low fat cheddar chee,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
33 less sodium cooked deli ham,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
33 less sodium cooked ham,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
33 less sodium smoked fully cooked ham,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
8 ounc ziti pasta cook and drain,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
96 fat free ham,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
a taste of thai rice noodle,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
abbamele,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
absinthe,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
acai juice,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
accompaniment,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
adobo all purpose seasoning,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
yellowfin,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
yellowtail,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
yellowtail snapper fillet,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
yoghurt natural low fat,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
yogurt dressing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
yogurt low fat,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
yoplait,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
young leek,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
young nettle,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
yucca root,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
zatarains creole seasoning,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
zatarains jambalaya mix,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
zesty lime vinaigrette dressing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
raspberry juice,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
raspberry lambic,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
raspberry sherbet,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wondra,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wood mushroom,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
worcestershire sauce low sodium,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
anise basil,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
anise liqueur,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
annatto oil,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
apple puree,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
apple ring,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wing sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
winter savory,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wish-bone,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wish-bone light asian sesame ginger vinaigrette dressing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wish-bone light country italian dressing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wish-bone light italian dressing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wish-bone robusto italian dressing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
won ton skin,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
arrabbiata sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
arrow root,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
artificial sweetener,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
artisan blends shredded parmesan cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
artisan bread,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wild asparagus,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wine syrup,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
winesap,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
apricot jelly,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
aquavit,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
arak,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
arame,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
arctic char,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
arepa flour,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
argo corn starch,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
arhar,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
redcurrant jelly,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
redfish fillet,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
reduc sodium chicken flavor bouillon cube,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pound cake mix,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
poundcake,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
poured fondant,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
powdered egg white,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
powdered sugar icing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
protein powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
red mustard,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
red quinoa,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
red velvet cake mix,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
red vinegar,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
red vinegar white white wine,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
red wine vinaigrett dress,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
red wine vinaigrette,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
preshred low fat mozzarella chee,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
progresso artichoke heart,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
progresso balsamic vinegar,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
progresso black bean,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
progresso diced tomatoe,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
prosciutto fat,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
proscuitto,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
proscuitto di parma,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pumpernickel,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pumpkin seed mole,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pumpkin seed oil,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pure canola oil,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pure leaf unsweeten iced tea,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pure vegetable oil,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pure wesson canola oil,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
prepared coleslaw,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
plain seltzer,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
plain soy yogurt,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
plum jam,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
plum wine,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pocket bread,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
poi,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pointed pepper,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pippin apple,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pork shank,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
poolish,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
poppy seed filling,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
poppyseed,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced fat reduced sodium tomato and herb pasta sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced fat shredded mozzarella cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced sugar ketchup,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
plain chocolate,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
potato starch flour,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pork heart,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pork loin rib chop,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pork picnic roast,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pork roll,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pork rub,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pork sausage casing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pork sausage link,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
praline,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
praline syrup,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
praline topping,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pork tenderloin medallion,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
porter,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
portuguese roll,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pot pie,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
potato nugget,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
regular chicken broth,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
reposado,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
riblet,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
ricard,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pekin duck breast halve,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peppadew,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pepper cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pepper jack cheese with a touch of philadelphia,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pillsburytm crescent recipe creations refrigerated seamless dough sheet,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pernod liqueur,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
petits poi,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
petrale sole,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
refrigerated bread dough,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
refrigerated chocolate chip cookie dough,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
refrigerated dinner roll,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
refrigerated seamless crescent dough,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pinhead oatmeal,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pink food coloring,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pink lentil,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pink salt,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pike,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pillsbury pie crust,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pillsbury thin pizza crust,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pillsburytm classic pizza crust,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pisco brandy,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pita wrap,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pizza quick sauc,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pizza seasoning,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pimenton de la vera,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pina colada mix,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pineapple chunks in natural juice,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pineapple syrup,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pasta sidestm - butter and herb,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pasta sidestm - chicken flavor,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rice milk,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rice mix,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rich turkey stock,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
riso,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pancit bihon,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pandan essence,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peach puree,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peach salsa,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peach sorbet,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peach vodka,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
parslei minicub,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
passover wine,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pasta side,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pasta side cheesi cheddar,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peapod,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pearl rice,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pecan meal,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pecan pie,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pasta wagon wheel,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
paste tomato,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pastry tart shell,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pate brisee,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pepper leave,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peppermint candy,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peppermint schnapp,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
perch fillet,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peaches in syrup,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peanut brittle,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peanut butter chip,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
peanut powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
orange roughy,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
orange roughy fillet,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
orange soda,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
orchid,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
orgeat syrup,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
oriental radish,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
original barbecue sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
original ranch spicy ranch dressing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted almond oil,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted bell pepper,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted chili paste,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted garlic oil,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted ground cumin,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted pecan,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted pepita,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted sichuan pepper,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pain au levain,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pam cooking spray,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pam no-stick cooking spray,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pancake batter,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
panch phoran,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pancit,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roast duck meat,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roast pork seasoning mix,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pane di casa,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
panela,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pangasius,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pansy,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
paprika paste,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pareve margarine,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
oyster liquor,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
padron pepper,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
robert mondavi fume blanc,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
robusto pasta sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rock cornish game hen,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
romana,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
root beer,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rose hip tea bag,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
non dairy sour cream,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
non dairy yogurt,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
old world style tradit pasta sauc,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nonhydrogenated margarine,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nori furikake,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nut meal,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
oat groat,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
oat milk,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
ocean perch,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
ogura-an,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
orange glaze,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
orange juice concentrate thawed and undiluted,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
orange pekoe tea,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
oil of orange,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
oil packed anchovy,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
old bay blackened seasoning,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
old el pasotm mild red enchilada sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
old fashioned stone ground grit,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
ornamental kale,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
ortega tostada shell,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
oscar mayer cotto salami,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
osetra caviar,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
one third less sodium chicken broth,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
opo squash,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
orange blossom extract,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
orange flavored brandy,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rotini pasta cook and drain,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
royal baking powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
royal olive,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rub seasoning,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rum raisin ice cream,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mung bean vermicelli,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
muscadet,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
muscovy,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
ngo gai,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nian gao,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nido milk powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nielsen-massey vanilla extract,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nigari tofu,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
no salt added canned tomatoe,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
no-calorie sweetener,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rotel diced tomatoes and green chily,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat mozzarella cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat vanilla yogurt,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nashi,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
neapolitan ice cream,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
neem leave,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
new mexico chile pod,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
new mexico red chile powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
new york style panetini toast,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
non-dairy margarine,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nondairy whipped topping,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat block cream cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat dried milk,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat frozen yogurt,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat half-and-half,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat italian dressing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat milk powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
saffron road vegetable broth,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
saki,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mini pepperoni slice,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mini ravioli,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mint chocolate chip ice cream,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mint extract,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mint syrup,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
minute steak,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mixed frozen seafood,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mo qua,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mojo marinade,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mooli,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
moonshine,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rusk,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
saba,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sablefish,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
morsel,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
moulard duck breast halve,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mountain dew soda,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mousse,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mozzarella string cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mrs dash seasoning mix,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
multi-grain penne pasta,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
multigrain cereal,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mushroom broth,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nacho cheese tortilla chip,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nakano seasoned rice vinegar,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nam prik,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nama shoyu,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
moose,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mora chile,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
morcilla,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
san marzano crushed tomatoe,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
san marzano diced tomatoe,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
meat dripping,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
meat extract,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
meat fat,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
